medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_07367,Hexiphen,Tablet,hexiphen-5-mg-tablet,Trihexyphenidyl Hydrochloride,5 mg,General Pharmaceuticals Ltd.,piece,1,12.0
MED_07368,IMMUNOHBs,Injection,immunohbs-180-iu-ml-injection,Hepatitis b immune globulin,180 IU/ml,ZAS Corporation,180 IU vial,1,5430.0
MED_07369,Ketobe,Tablet,ketobe-10-mg-tablet,Ketorolac Tromethamine,10 mg,Benham Pharmaceuticals Ltd.,piece,1,9.93
MED_07370,Liam,Chewable Tablet,liam-5-mg-chewable-tablet,Montelukast,5 mg,Asiatic Laboratories Ltd.,piece,1,8.0
MED_07371,Lucrin Depot,IM/SC Injection,lucrin-depot-3-75-mg-im-sc-injection,Leuprorelin Acetate,3.75 mg,Unimed Unihealth MFG. Ltd.,3.75 mg vial,1,17317.0
MED_07372,Minipil,Tablet,minipil-0-075-mg-tablet,Norgestrel,0.075 mg,Techno Drugs Ltd.,piece,1,27.36
MED_07373,Naligram,Tablet,naligram-500-mg-tablet,Nalidixic Acid,500 mg,ACME Laboratories Ltd.,piece,1,4.89
MED_07374,Neofloxin,Powder for Suspension,neofloxin-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Beximco Pharmaceuticals Ltd.,60 ml bottle,1,100.0
MED_07375,Nintoin,Oral Suspension,nintoin-25-mg-5-ml-oral-suspension,Nitrofurantoin,25 mg/5 ml,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,80.0
MED_07376,Noxarin,SC Injection,noxarin-2000-anti-xa-iu-0-2-ml-sc-injection,Enoxaparin Sodium,2000 Anti-Xa IU/0.2 ml,Opsonin Pharma Ltd.,0.2 ml pre-filled syringe,1,200.0
MED_07377,Optibet,Ophthalmic Solution,optibet-0-25-ophthalmic-solution,Betaxolol Hydrochloride,0.25%,Jayson Pharma Ltd.,5 ml drop,1,151.0
MED_07378,Palostar,IV Injection,palostar-0-075-mg-1-5-ml-iv-injection,Palonosetron,0.075 mg/1.5 ml,Orion Pharma Ltd.,1.5 ml ampoule,1,75.0
MED_07379,Pegaron,Capsule,pegaron-75-mg-capsule,Pregabalin,75 mg,Julphar Bangladesh Ltd.,piece,1,18.0
MED_07380,Pimin,Tablet,pimin-500-mg-tablet,Metformin Hydrochloride,500 mg,Pharmadesh Laboratories Ltd.,piece,1,2.5
MED_07381,Protebon,Tablet,protebon-500-mg-tablet,Calcium Carbonate,500 mg,Beacon Pharmaceuticals Ltd.,piece,1,2.01
MED_07382,Relestat,Ophthalmic Solution,relestat-0-05-ophthalmic-solution,Epinastine Hydrochloride,0.05%,Eskayef Bangladesh Ltd.,5 ml drop,1,352.37
MED_07383,Sefur,IV Injection,sefur-1-5-gm-vial-iv-injection,Cefuroxime Axetil,1.5 gm/vial,Opsonin Pharma Ltd.,1.5 gm vial,1,200.75
MED_07384,Sinacort,Cream,sinacort-0-1-cream,Betamethasone Valerate,0.1%,Ibn-Sina Pharmaceuticals Ltd.,10 gm tube,1,20.06
MED_07385,Spanium,IM/IV Injection,spanium-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Ziska Pharmaceuticals Ltd.,2 ml ampoule,1,15.0
MED_07386,Surgidol,Tablet,surgidol-10-mg-tablet,Ketorolac Tromethamine,10 mg,Globex Pharmaceuticals Ltd.,piece,1,45.0
MED_07387,Tienum,IM/IV Injection,tienum-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,5 mg/2 ml,Chemist Laboratories Ltd.,2 ml ampoule,1,15.0
MED_07388,Tosma,Tablet,tosma-1-mg-tablet,Ketotifen Fumarate,1 mg,Alco Pharma Ltd.,piece,1,2.0
MED_07389,Trucef,Pediatric Drops,trucef-20-mg-ml-pediatric-drops,Cefpodoxime Proxetil,20 mg/ml,Renata Limited,15 ml bottle,1,60.23
MED_07390,Uristat,Tablet,uristat-80-mg-tablet,Febuxostat,80 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,22.0
MED_07391,Vericox,Tablet,vericox-90-mg-tablet,Etoricoxib,90 mg,Veritas Pharmaceuticals Ltd.,piece,1,12.0
MED_07392,Vitacon,Syrup,vitacon-syrup,Vitamin B complex,,Medicon Pharmaceuticals Ltd.,100 ml bottle,1,34.09
MED_07393,Xytrex,Tablet,xytrex-5-mg-tablet,Olanzapine,5 mg,ACI Limited,piece,1,2.52
MED_07394,A-Clox,Powder for Suspension,a-clox-125-mg-5-ml-powder-for-suspension,Cloxacillin,125 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle,1,44.97
MED_07395,Acusan,Tablet,acusan-50-mg-tablet,Losartan Potassium,50 mg,Concord Pharmaceuticals Ltd.,piece,1,8.02
MED_07396,Alestin,Tablet,alestin-10-mg-tablet,Ebastine,10 mg,Novelta Bestway Pharmaceuticals Ltd.,piece,1,6.0
MED_07397,Amikin,IM/IV Injection,amikin-100-mg-2-ml-im-iv-injection,Amikacin,100 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,1,16.0
MED_07398,Anitid,Tablet,anitid-150-mg-tablet,Ranitidine,150 mg,Team Pharmaceuticals Ltd.,piece,1,2.5
MED_07399,Atropine,Injection,atropine-0-6-mg-ml-injection,Atropine Sulfate,0.6 mg/ml,Chemist Laboratories Ltd.,1 ml ampoule,1,4.0
MED_07400,Azitor,Tablet,azitor-500-mg-tablet,Azithromycin,500 mg,Central Pharmaceuticals Ltd.,piece,1,30.0
MED_07401,Berdinal,Injection,berdinal-200-mg-ml-injection,Phenobarbital,200 mg/ml,Gaco Pharmaceuticals Ltd.,1 ml ampoule,1,16.04
MED_07402,Butalpen,Tablet,butalpen-10-mg-tablet,Hyoscine Butylbromide,10 mg,Desh Pharmaceuticals Ltd.,piece,1,3.0
MED_07403,Carceva Plus,Tablet,carceva-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,NIPRO JMI Pharma Ltd.,piece,1,11.0
MED_07404,Cefmix,Capsule,cefmix-200-mg-capsule,Cefixime Trihydrate,200 mg,Monicopharma Ltd.,piece,1,35.0
MED_07405,Ceroxime,Tablet,ceroxime-250-mg-tablet,Cefuroxime Axetil,250 mg,Asiatic Laboratories Ltd.,piece,1,25.0
MED_07406,Ciprozid,Tablet,ciprozid-750-mg-tablet,Ciprofloxacin,750 mg,Drug International Ltd.,piece,1,16.05
MED_07407,Derat,Tablet,derat-5-mg-tablet,Desloratadine,5 mg,Pacific Pharmaceuticals Ltd.,piece,1,2.5
MED_07408,Diar,Tablet,diar-500-mg-tablet,Nitazoxanide,500 mg,ACI Limited,piece,1,10.07
MED_07409,Dola,Oral Suspension,dola-120-mg-5-ml-oral-suspension,Paracetamol,120 mg/5 ml,Millat Pharmaceuticals Ltd.,60 ml bottle,1,20.0
MED_07410,Esru,Tablet,esru-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Doctor’s Chemical Works Ltd.,piece,1,4.0
MED_07411,Eyephen Plus,Ophthalmic Solution,eyephen-plus-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Healthcare Pharmacuticals Ltd.,5 ml drop,1,70.0
MED_07412,Feromat,Syrup,feromat-200-mg-5-ml-syrup,Ferrous Sulfate,200 mg/5 ml,Pharmadesh Laboratories Ltd.,200 ml bottle,1,25.0
MED_07413,Flustat,Tablet,flustat-10-mg-tablet,Cetirizine Hydrochloride [Oral],10 mg,Decent Pharma Laboratories Ltd.,piece,1,2.0
MED_07414,Furoget,Tablet,furoget-250-mg-tablet,Cefuroxime Axetil,250 mg,Get Well Ltd.,piece,1,24.0
MED_07415,Glucolin,IV Infusion,glucolin-5-iv-infusion,Dextrose,5%,Popular Pharmaceuticals Ltd.,500 ml bag,1,71.3
MED_07416,Imnoc,Tablet,imnoc-25-mg-tablet,Imipramine,25 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,40.0
MED_07417,Locol,Tablet,locol-20-mg-tablet,Atorvastatin Calcium,20 mg,Popular Pharmaceuticals Ltd.,piece,1,18.07
MED_07418,Lucrin Depot,IM/SC Injection,lucrin-depot-11-25-mg-im-sc-injection,Leuprorelin Acetate,11.25 mg,Unimed Unihealth MFG. Ltd.,11.25 mg vial,1,37512.0
MED_07419,Minipress XL,Tablet,minipress-xl-2-5-mg-tablet,Prazosin Hydrochloride,2.5 mg,Janata Traders,15's Strip,15,315.0
MED_07420,Naligram,Oral Suspension,naligram-300-mg-5-ml-oral-suspension,Nalidixic Acid,300 mg/5 ml,ACME Laboratories Ltd.,50 ml bottle,1,43.13
MED_07421,Neofloxin,IV Infusion,neofloxin-200-mg-100-ml-iv-infusion,Ciprofloxacin,200 mg/100 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle,1,146.5
MED_07422,Noxarin,SC Injection,noxarin-4000-anti-xa-iu-0-4-ml-sc-injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Opsonin Pharma Ltd.,0.4 ml pre-filled syringe,1,400.0
MED_07423,Optichlor,Eye/Ear Drop,optichlor-0-5-eye-ear-drop,Chloramphenicol,0.5%,Jayson Pharma Ltd.,10 ml drop,1,34.0
MED_07424,Osedan,Tablet,osedan-8-mg-tablet,Ondansetron,8 mg,Euro Pharma Ltd.,piece,1,10.0
MED_07425,Palostar,Tablet,palostar-0-5-mg-tablet,Palonosetron,0.5 mg,Orion Pharma Ltd.,piece,1,20.0
MED_07426,Pegferon,SC Injection,pegferon-180-mcg-0-5-ml-sc-injection,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],180 mcg/0.5 ml,Healthcare Pharmacuticals Ltd.,0.5 ml pre-filled syringe,1,15000.0
MED_07427,Pimin,Tablet,pimin-850-mg-tablet,Metformin Hydrochloride,850 mg,Pharmadesh Laboratories Ltd.,piece,1,3.51
MED_07428,Pregadel,Capsule,pregadel-75-mg-capsule,Pregabalin,75 mg,Delta Pharma Ltd.,piece,1,15.0
MED_07429,Protebon-D,Tablet,protebon-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,500 mg+200 IU,Beacon Pharmaceuticals Ltd.,piece,1,7.0
MED_07430,Radiglip,Tablet,radiglip-50-mg-tablet,Sitagliptin,50 mg,Radiant Pharmaceuticals Ltd.,piece,1,16.0
MED_07431,Releve,Tablet,releve-500-mg-tablet,Naproxen Sodium,500 mg,General Pharmaceuticals Ltd.,piece,1,7.0
MED_07432,Riboflavine,Tablet,riboflavine-5-mg-tablet,Riboflavin,5 mg,Bristol Pharmaceuticals Ltd.,piece,1,0.21
MED_07433,Rosumax,Tablet,rosumax-20-mg-tablet,Rosuvastatin,20 mg,Labaid Pharma Ltd.,10's pack,10,300.0
MED_07434,Sandimmum Neoral,Capsule,sandimmum-neoral-25-mg-capsule,Cyclosporine,25 mg,Novartis (Bangladesh) Ltd.,50's pack,50,2961.16
MED_07435,Sefur DS,Powder for Suspension,sefur-ds-250-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,250 mg/5 ml,Opsonin Pharma Ltd.,50 ml bottle,1,250.94
MED_07436,Sinacort,Ointment,sinacort-0-1-ointment,Betamethasone Valerate,0.1%,Ibn-Sina Pharmaceuticals Ltd.,10 gm tube,1,20.06
MED_07437,Spar,Tablet,spar-200-mg-tablet,Sparfloxacin,200 mg,Globe Pharmaceuticals Ltd.,piece,1,20.0
MED_07438,Surgidol,IM/IV Injection,surgidol-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,30 mg/ml,Globex Pharmaceuticals Ltd.,1 ml ampoule,1,50.0
MED_07439,Telfast,Oral Suspension,telfast-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Synovia Pharma PLC,50 ml bottle,1,70.0
MED_07440,Tifen,Tablet,tifen-1-mg-tablet,Ketotifen Fumarate,1 mg,Somatec Pharmaceuticals Ltd.,piece,1,2.0
MED_07441,Tosma,Tablet,tosma-1-mg-5-ml-tablet,Ketotifen Fumarate,1 mg/5 ml,Alco Pharma Ltd.,100 ml bottle,1,55.0
MED_07442,Trucef DS,Powder for Suspension,trucef-ds-80-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,80 mg/5 ml,Renata Limited,50 ml bottle,1,175.66
MED_07443,Uritone,Tablet,uritone-20-mg-50-mg-tablet,Furosemide + Spironolactone,20 mg+50 mg,Renata Limited,piece,1,8.0
MED_07444,Vericox,Tablet,vericox-120-tablet,Etoricoxib,120,Veritas Pharmaceuticals Ltd.,piece,1,14.0
MED_07445,Vitaflower-Z,Syrup,vitaflower-z-syrup,Vitamin B Complex + Zinc,,Organic Health Care,100 ml bottle,1,50.15
MED_07446,Relupros,Tablet,relupros-120-mg-tablet,Relugolix,120 mg,Renata Limited,30's Pack,30,7400.0
MED_07447,A-Clox,Injection,a-clox-250-mg-vial-injection,Cloxacillin,250 mg/vial,ACME Laboratories Ltd.,250 mg vial,1,20.0
MED_07448,Acusan Plus,Tablet,acusan-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Concord Pharmaceuticals Ltd.,piece,1,8.02
MED_07449,Alestin,Syrup,alestin-5-mg-5-ml-syrup,Ebastine,5 mg/5 ml,Novelta Bestway Pharmaceuticals Ltd.,50 ml bottle,1,80.0
MED_07450,Amikin,IM/IV Injection,amikin-500-mg-2-ml-im-iv-injection,Amikacin,500 mg/2 ml,Incepta Pharmaceuticals Ltd.,2 ml ampoule,1,48.0
MED_07451,Atropine,Injection,atropine-0-6-mg-ml-injection-atropine-sulfate,Atropine Sulfate,0.6 mg/ml,Jayson Pharma Ltd.,1 ml ampoule,1,5.16
MED_07452,Azitor,Powder for Suspension,azitor-200-mg-5-ml-powder-for-suspension,Azithromycin,200 mg/5 ml,Central Pharmaceuticals Ltd.,35 ml bottle,1,140.0
MED_07453,Beridom,Tablet,beridom-10-mg-tablet,Domperidone Maleate,10 mg,Belsen Pharmaceuticals Ltd.,piece,1,2.0
MED_07454,Butapan,Injection,butapan-20-mg-ml-injection,Hyoscine Butylbromide,20 mg/ml,Synovia Pharma PLC,1 ml ampoule,1,7.91
MED_07455,Cefmix,Capsule,cefmix-400-mg-capsule,Cefixime Trihydrate,400 mg,Monicopharma Ltd.,piece,1,50.0
MED_07456,Ceroxime,Tablet,ceroxime-500-mg-tablet,Cefuroxime Axetil,500 mg,Asiatic Laboratories Ltd.,piece,1,45.0
MED_07457,Ciprozid,Powder for Suspension,ciprozid-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,250 mg/5 ml,Drug International Ltd.,60 ml bottle,1,90.3
MED_07458,Cortimet,Cream,cortimet-1-cream,Hydrocortisone Acetate,1%,Medimet Pharmaceuticals Ltd.,10 gm tube,1,28.0
MED_07459,Derfin,Cream,derfin-1-cream,Terbinafine Hydrochloride,1%,Alco Pharma Ltd.,10 gm tube,1,30.09
MED_07460,Diar,Powder for Suspension,diar-100-mg-5-ml-powder-for-suspension,Nitazoxanide,100 mg/5 ml,ACI Limited,30 ml bottle,1,35.24
MED_07461,Dola Extra,Tablet,dola-extra-500-mg-65-mg-tablet,Paracetamol + Caffeine,500 mg+65 mg,Millat Pharmaceuticals Ltd.,piece,1,1.9
MED_07462,Epoxim,Tablet,epoxim-100-mg-tablet,Cefpodoxime Proxetil,100 mg,Peoples Pharma Ltd.,piece,1,20.0
MED_07463,Estarex,Tablet,estarex-5-mg-tablet,Escitalopram,5 mg,SANDOZ (A Novartis Division),piece,1,7.0
MED_07464,Eyerin,Ophthalmic Solution,eyerin-5-ophthalmic-solution,Povidone Iodine,5%,Opso Saline Ltd.,10 ml drop,1,90.01
MED_07465,Flustat,Syrup,flustat-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],5 mg/5 ml,Decent Pharma Laboratories Ltd.,60 ml bottle,1,20.0
MED_07466,Furoget,Tablet,furoget-500-mg-tablet,Cefuroxime Axetil,500 mg,Get Well Ltd.,piece,1,44.0
MED_07467,Gastid,Chewable Tablet,gastid-480-mg-20-mg-chewable-tablet,Magaldrate + Simethicone,480 mg+20 mg,Eskayef Bangladesh Ltd.,piece,1,3.0
MED_07468,Glucolin DS,IV Infusion,glucolin-ds-10-iv-infusion,Dextrose,10%,Popular Pharmaceuticals Ltd.,500 ml bag,1,78.2
MED_07469,Hexirub,Hand Rub,hexirub-75-0-125-1-45-hand-rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,75%+0.125%+1.45%,Concord Pharmaceuticals Ltd.,50 ml bottle,1,40.0
MED_07470,Imojev,SC Injection,imojev-0-5-ml-vial-sc-injection,Encephalitis Vaccine,0.5 ml/vial,Synovia Pharma PLC,0.5 ml vial,1,2040.28
MED_07471,Lamicet,Tablet,lamicet-50-mg-tablet,Lamotrigine,50 mg,Square Pharmaceuticals Ltd.,piece,1,20.0
MED_07472,Libotil,Powder for Suspension,libotil-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Libra Pharmaceuticls Ltd.,70 ml bottle,1,198.75
MED_07473,Locopain,Ophthalmic Solution,locopain-0-1-ophthalmic-solution,Diclofenac Sodium,0.1%,Asiatic Laboratories Ltd.,5 ml drop,1,80.0
MED_07474,Nalipsy,Tablet,nalipsy-200-mg-tablet,Sodium Valproate,200 mg,Drug International Ltd.,piece,1,3.0
MED_07475,Neofloxin,Oral Powder,neofloxin-250-mg-sachet-oral-powder,Ciprofloxacin,250 mg/sachet,Beximco Pharmaceuticals Ltd.,250 mg sachet,1,10.01
MED_07476,Nipaplex,Syrup,nipaplex-syrup,Vitamin B complex,,Nipa Pharmaceuticals Ltd.,200 ml bottle,1,62.0
MED_07477,Noxarin,SC Injection,noxarin-6000-anti-xa-iu-0-6-ml-sc-injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Opsonin Pharma Ltd.,0.6 ml pre-filled syringe,1,525.0
MED_07478,Olodin,Ophthalmic Solution,olodin-0-1-ophthalmic-solution,Olopatadine Hydrochloride,0.1%,Reman Drug Laboratories Ltd.,5 ml drop,1,100.38
MED_07479,Optichlor,Ophthalmic Ointment,optichlor-1-ophthalmic-ointment,Chloramphenicol,1%,Jayson Pharma Ltd.,5 gm tube,1,12.09
MED_07480,Oseflu,Capsule,oseflu-75-mg-capsule,Oseltamivir,75 mg,Beximco Pharmaceuticals Ltd.,piece,1,150.0
MED_07481,Palostat,IV Injection,palostat-0-075-mg-1-5-ml-iv-injection,Palonosetron,0.075 mg/1.5 ml,Ibn-Sina Pharmaceuticals Ltd.,1.5 ml ampoule,1,75.0
MED_07482,Pegfilgrast,SC Injection,pegfilgrast-6-mg-0-6-ml-sc-injection,Pegfilgrastim [Pegylated Filgrastim],6 mg/0.6 ml,Beacon Pharmaceuticals Ltd.,0.6 ml pre-filled syringe,1,18000.0
MED_07483,Pimplex,Cream,pimplex-0-1-cream,Adapalene,0.1%,Biopharma Laboratories Ltd.,10 gm tube,1,60.0
MED_07484,Pregalex,Capsule,pregalex-75-mg-capsule,Pregabalin,75 mg,Sharif Pharmaceuticals Ltd.,piece,1,16.04
MED_07485,Protebon-M,Tablet,protebon-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,Beacon Pharmaceuticals Ltd.,piece,1,5.03
MED_07486,Relexid,Tablet,relexid-200-mg-tablet,Pivmecillinam,200 mg,Renata Limited,piece,1,12.0
MED_07487,Riboflavine,Tablet,riboflavine-5-mg-tablet-riboflavin,Riboflavin,5 mg,Pharmadesh Laboratories Ltd.,piece,1,0.28
MED_07488,Rosunor,Tablet,rosunor-10-mg-tablet,Rosuvastatin,10 mg,Asiatic Laboratories Ltd.,piece,1,20.0
MED_07489,Sefurox,Tablet,sefurox-250-mg-tablet,Cefuroxime Axetil,250 mg,Synovia Pharma PLC,piece,1,25.17
MED_07490,Sinaferon,Syrup,sinaferon-200-mg-5-ml-syrup,Ferrous Sulfate,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,200 ml bottle,1,40.0
MED_07491,Spardon,Tablet,spardon-200-mg-tablet,Sparfloxacin,200 mg,Apollo Pharmaceutical Ltd.,piece,1,16.0
MED_07492,Surgin,Tablet,surgin-10-mg-tablet,Ketorolac Tromethamine,10 mg,Oyster Pharmaceuticals Ltd.,piece,1,4.0
MED_07493,Telfex,Tablet,telfex-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Pharmasia Limited,piece,1,7.5
MED_07494,Tifen,Syrup,tifen-1-mg-5-ml-syrup,Ketotifen Fumarate,1 mg/5 ml,Somatec Pharmaceuticals Ltd.,100 ml bottle,1,44.97
MED_07495,Toti,Tablet,toti-1-mg-tablet,Ketotifen Fumarate,1 mg,Eskayef Bangladesh Ltd.,piece,1,2.5
MED_07496,Trufen,Tablet,trufen-400-mg-tablet,Ibuprofen,400 mg,Modern Pharmaceuticals Ltd.,piece,1,1.26
MED_07497,Uritone,Tablet,uritone-40-mg-50-mg-tablet,Furosemide + Spironolactone,40 mg+50 mg,Renata Limited,piece,1,10.01
MED_07498,Veridin,Tablet,veridin-150-mg-tablet,Ranitidine,150 mg,Veritas Pharmaceuticals Ltd.,piece,1,2.53
MED_07499,Xelopes,Capsule,xelopes-40-mg-capsule,Omeprazole,40 mg,Beacon Pharmaceuticals Ltd.,piece,1,7.02
MED_07500,Zoana,Tablet,zoana-500-mg-tablet,Nitazoxanide,500 mg,Orion Pharma Ltd.,piece,1,10.07
MED_07501,A-Clox,Injection,a-clox-500-mg-vial-injection,Cloxacillin,500 mg/vial,ACME Laboratories Ltd.,500 mg vial,1,28.43
MED_07502,Acyvir,IV Infusion,acyvir-250-mg-vial-iv-infusion,Acyclovir,250 mg/vial,Aristopharma Ltd.,250 mg vial,1,400.0
MED_07503,Amilac,IV Infusion,amilac-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,5%,Biopharma Laboratories Ltd.,500 ml bottle,1,351.06
MED_07504,Atropine,Injection,atropine-0-6-mg-ml-injection-edruc,Atropine Sulfate,0.6 mg/ml,Edruc Ltd.,1 ml ampoule,1,5.0
MED_07505,Azitra,Tablet,azitra-500-mg-tablet,Azithromycin,500 mg,MST Pharma,piece,1,30.0
MED_07506,Beridom,Oral Suspension,beridom-5-mg-5-ml-oral-suspension,Domperidone Maleate,5 mg/5 ml,Belsen Pharmaceuticals Ltd.,60 ml bottle,1,28.0
MED_07507,Butapan,Tablet,butapan-10-mg-tablet,Hyoscine Butylbromide,10 mg,Synovia Pharma PLC,piece,1,6.9
MED_07508,Cefmix,Powder for Suspension,cefmix-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,100 mg/5 ml,Monicopharma Ltd.,50 ml bottle,1,195.0
MED_07509,Ceroxime,Powder for Suspension,ceroxime-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Asiatic Laboratories Ltd.,70 ml bottle,1,198.01
MED_07510,Ciprozid,IV Infusion,ciprozid-200-mg-100-ml-iv-infusion,Ciprofloxacin,200 mg/100 ml,Drug International Ltd.,100 ml bottle,1,69.97
MED_07511,Cortinex,IM/IV Injection,cortinex-100-mg-2-ml-im-iv-injection,Hydrocortisone,100 mg/2 ml,Ziska Pharmaceuticals Ltd.,100 mg vial,1,50.0
MED_07512,Derma,Capsule,derma-50-mg-capsule,Fluconazole,50 mg,Alco Pharma Ltd.,piece,1,8.02
MED_07513,Duvir,Tablet,duvir-90-mg-400-mg-tablet,Ledipasvir + Sofosbuvir,90 mg+400 mg,Unimed Unihealth MFG. Ltd.,piece,1,1200.0
MED_07514,Epoxim,Tablet,epoxim-200-mg-tablet,Cefpodoxime Proxetil,200 mg,Peoples Pharma Ltd.,piece,1,35.0
MED_07515,Eyetear,Ophthalmic Solution,eyetear-5-ophthalmic-solution,Povidone Iodine,5%,Drug International Ltd.,10 ml drop,1,80.0
MED_07516,Feroplus TR,Capsule,feroplus-tr-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,200 mg+200 mcg,Pacific Pharmaceuticals Ltd.,piece,1,2.37
MED_07517,Flutam,Capsule,flutam-250-mg-capsule,Flucloxacillin Sodium,250 mg,Leon Pharmaceuticals Ltd.,piece,1,5.7
MED_07518,Furoget,Powder for Suspension,furoget-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,125 mg/5 ml,Get Well Ltd.,70 ml bottle,1,195.0
MED_07519,Gastolin,Oral Suspension,gastolin-200-mg-250-mg-5-ml-oral-suspension,Aluminium Oxide + Magnesium Trisilicate,(200 mg+250 mg)/5 ml,Belsen Pharmaceuticals Ltd.,200 ml bottle,1,30.0
MED_07520,Ketocure,Tablet,ketocure-1-mg-tablet,Ketotifen Fumarate,1 mg,Benham Pharmaceuticals Ltd.,piece,1,2.0
MED_07521,Lamictal,Tablet,lamictal-50-mg-tablet,Lamotrigine,50 mg,GlaxoSmithKline,piece,1,52.53
MED_07522,Libott,IV Infusion,libott-5-iv-infusion,Dextrose,5%,Libra Infusions Ltd.,500 ml bag,1,71.31
MED_07523,Locopain-TR,Capsule,locopain-tr-100-mg-capsule,Diclofenac Sodium,100 mg,Asiatic Laboratories Ltd.,piece,1,3.0
MED_07524,Luf,Capsule,luf-250-mg-capsule,Flucloxacillin Sodium,250 mg,Apex Pharmaceuticals Ltd.,piece,1,5.5
MED_07525,Maxtra,Tablet,maxtra-0-4-mg-tablet,Tamsulosin Hydrochloride,0.4 mg,Beacon Pharmaceuticals Ltd.,piece,1,10.0
MED_07526,Minirfor,Tablet,minirfor-500-mg-tablet,Metformin Hydrochloride,500 mg,Rephco Pharmaceuticals Ltd.,piece,1,4.0
MED_07527,Moxibac XG,Solution,moxibac-xg-5-ml-solution,Moxifloxacin Hydrochloride + Xanthan Gum,5 ml,Popular Pharmaceuticals Ltd.,5 ml drop,1,150.0
MED_07528,Nalitrum,Oral Suspension,nalitrum-300-mg-5-ml-oral-suspension,Nalidixic Acid,300 mg/5 ml,Salton Pharmaceuticals Ltd.,50 ml bottle,1,30.0
MED_07529,Neofloxin XR,Tablet,neofloxin-xr-1000-mg-tablet,Ciprofloxacin,1000 mg,Beximco Pharmaceuticals Ltd.,piece,1,25.0
MED_07530,Noxarin,SC Injection,noxarin-8000-anti-xa-iu-0-8-ml-sc-injection,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,Opsonin Pharma Ltd.,0.8 ml pre-filled syringe,1,650.0
MED_07531,Olodin DS,Ophthalmic Solution,olodin-ds-0-2-ophthalmic-solution,Olopatadine Hydrochloride,0.2%,Reman Drug Laboratories Ltd.,5 ml drop,1,150.0
MED_07532,Opticol,Eye/Ear Drop,opticol-0-5-eye-ear-drop,Chloramphenicol,0.5%,Asiatic Laboratories Ltd.,10 ml drop,1,34.39
MED_07533,Osetron,Tablet,osetron-8-mg-tablet,Ondansetron,8 mg,ACI Limited,piece,1,10.07
MED_07534,Palostat,IV Injection,palostat-0-25-mg-5-ml-iv-injection,Palonosetron,0.25 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,5 ml ampoule,1,100.0
MED_07535,Pegin,SC Injection,pegin-135-mcg-0-5-ml-sc-injection,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],135 mcg/0.5 ml,Beacon Pharmaceuticals Ltd.,0.5 ml pre-filled syringe,1,8800.0
MED_07536,Pimponil,Topical Gel,pimponil-1-2-0-025-topical-gel,Clindamycin + Tretinoin,1.2%+0.025%,Kumudini Pharma Ltd.,15 gm tube,1,140.0
MED_07537,Pregalex,Capsule,pregalex-50-mg-capsule,Pregabalin,50 mg,Sharif Pharmaceuticals Ltd.,piece,1,11.03
